symbol,timeframe,timestamp,open,high,low,close
USDBDT_otc,M1,1782033480,126.331,126.348,126.303,126.308
USDBDT_otc,M1,1782033540,126.308,126.332,126.303,126.328
USDBDT_otc,M1,1782033600,126.328,126.344,126.307,126.31
USDBDT_otc,M1,1782033660,126.31,126.336,126.275,126.277
USDBDT_otc,M1,1782033720,126.277,126.294,126.26,126.285
USDBDT_otc,M1,1782033780,126.285,126.292,126.274,126.278
USDBDT_otc,M1,1782033840,126.278,126.288,126.254,126.273
USDBDT_otc,M1,1782033900,126.273,126.293,126.272,126.283
USDBDT_otc,M1,1782033960,126.287,126.309,126.27,126.27
USDBDT_otc,M1,1782034020,126.268,126.275,126.253,126.268
USDBDT_otc,M1,1782034080,126.272,126.291,126.254,126.272
USDBDT_otc,M1,1782034140,126.272,126.274,126.228,126.262
USDBDT_otc,M1,1782034200,126.26,126.262,126.225,126.239
USDBDT_otc,M1,1782034260,126.233,126.272,126.213,126.262
USDBDT_otc,M1,1782034320,126.264,126.264,126.22,126.249
USDBDT_otc,M1,1782034380,126.253,126.276,126.231,126.248
USDBDT_otc,M1,1782034440,126.248,126.265,126.227,126.234
USDBDT_otc,M1,1782034500,126.234,126.251,126.203,126.245
USDBDT_otc,M1,1782034560,126.24,126.279,126.235,126.253
USDBDT_otc,M1,1782034620,126.253,126.272,126.249,126.263
USDBDT_otc,M1,1782034680,126.263,126.266,126.23,126.244
USDBDT_otc,M1,1782034740,126.244,126.244,126.198,126.204
USDBDT_otc,M1,1782034800,126.204,126.207,126.175,126.18
USDBDT_otc,M1,1782034860,126.18,126.204,126.157,126.2
USDBDT_otc,M1,1782034920,126.2,126.214,126.193,126.208
USDBDT_otc,M1,1782034980,126.208,126.215,126.163,126.165
USDBDT_otc,M1,1782035040,126.162,126.198,126.159,126.185
USDBDT_otc,M1,1782035100,126.183,126.208,126.162,126.186
USDBDT_otc,M1,1782035160,126.183,126.185,126.141,126.184
USDBDT_otc,M1,1782035220,126.184,126.184,126.139,126.141
USDBDT_otc,M1,1782035280,126.141,126.169,126.139,126.146
USDBDT_otc,M1,1782035340,126.148,126.168,126.125,126.125
USDBDT_otc,M1,1782035400,126.123,126.123,126.064,126.083
USDBDT_otc,M1,1782035460,126.083,126.106,126.066,126.086
USDBDT_otc,M1,1782035520,126.088,126.088,126.029,126.029
USDBDT_otc,M1,1782035580,126.029,126.074,126.018,126.072
USDBDT_otc,M1,1782035640,126.072,126.129,126.069,126.113
USDBDT_otc,M1,1782035700,126.113,126.117,126.091,126.095
USDBDT_otc,M1,1782035760,126.095,126.111,126.086,126.093
USDBDT_otc,M1,1782035820,126.093,126.093,126.063,126.086
USDBDT_otc,M1,1782035880,126.086,126.142,126.077,126.126
USDBDT_otc,M1,1782035940,126.126,126.152,126.117,126.124
USDBDT_otc,M1,1782036000,126.123,126.136,126.097,126.109
USDBDT_otc,M1,1782036060,126.106,126.106,126.036,126.054
USDBDT_otc,M1,1782036120,126.054,126.054,126.007,126.041
USDBDT_otc,M1,1782036180,126.041,126.091,126.04,126.052
USDBDT_otc,M1,1782036240,126.052,126.055,126.034,126.036
USDBDT_otc,M1,1782036300,126.036,126.039,125.991,125.991
USDBDT_otc,M1,1782036360,125.989,126.003,125.978,125.978
USDBDT_otc,M1,1782036420,125.978,125.998,125.977,125.993
USDBDT_otc,M1,1782036480,125.995,126.011,125.977,125.99
USDBDT_otc,M1,1782036540,125.99,125.992,125.941,125.95
USDBDT_otc,M1,1782036600,125.95,125.987,125.927,125.987
USDBDT_otc,M1,1782036660,125.987,126.028,125.979,126.022
USDBDT_otc,M1,1782036720,126.022,126.034,126.004,126.024
USDBDT_otc,M1,1782036780,126.024,126.049,126.012,126.046
USDBDT_otc,M1,1782036840,126.046,126.097,126.046,126.092
USDBDT_otc,M1,1782036900,126.095,126.132,126.082,126.126
USDBDT_otc,M1,1782036960,126.123,126.184,126.121,126.177
USDBDT_otc,M1,1782037020,126.165,126.194,126.165,126.173
USDBDT_otc,M1,1782037080,126.169,126.192,126.158,126.179
USDBDT_otc,M1,1782037140,126.181,126.218,126.163,126.207
USDBDT_otc,M1,1782037200,126.209,126.215,126.151,126.152
USDBDT_otc,M1,1782037260,126.152,126.18,126.143,126.163
USDBDT_otc,M1,1782037320,126.163,126.174,126.154,126.161
USDBDT_otc,M1,1782037380,126.161,126.178,126.156,126.171
USDBDT_otc,M1,1782037440,126.167,126.216,126.167,126.212
USDBDT_otc,M1,1782037500,126.217,126.255,126.215,126.231
USDBDT_otc,M1,1782037560,126.231,126.235,126.214,126.216
USDBDT_otc,M1,1782037620,126.216,126.265,126.216,126.226
USDBDT_otc,M1,1782037680,126.226,126.28,126.225,126.274
USDBDT_otc,M1,1782037740,126.274,126.317,126.267,126.317
USDBDT_otc,M1,1782037800,126.317,126.328,126.297,126.316
USDBDT_otc,M1,1782037860,126.313,126.387,126.299,126.384
USDBDT_otc,M1,1782037920,126.384,126.396,126.342,126.342
USDBDT_otc,M1,1782037980,126.342,126.35,126.317,126.32
USDBDT_otc,M1,1782038040,126.306,126.336,126.282,126.327
USDBDT_otc,M1,1782038100,126.327,126.333,126.293,126.298
USDBDT_otc,M1,1782038160,126.298,126.324,126.278,126.318
USDBDT_otc,M1,1782038220,126.316,126.371,126.304,126.371
USDBDT_otc,M1,1782038280,126.369,126.433,126.354,126.433
USDBDT_otc,M1,1782038340,126.431,126.444,126.396,126.397
USDBDT_otc,M1,1782038400,126.397,126.401,126.365,126.378
USDBDT_otc,M1,1782038460,126.374,126.374,126.32,126.321
USDBDT_otc,M1,1782038520,126.324,126.343,126.311,126.317
USDBDT_otc,M1,1782038580,126.316,126.319,126.298,126.307
USDBDT_otc,M1,1782038640,126.307,126.321,126.282,126.302
USDBDT_otc,M1,1782038700,126.302,126.312,126.266,126.269
USDBDT_otc,M1,1782038760,126.269,126.269,126.239,126.255
USDBDT_otc,M1,1782038820,126.255,126.267,126.215,126.267
USDBDT_otc,M1,1782038880,126.264,126.265,126.207,126.222
USDBDT_otc,M1,1782038940,126.219,126.224,126.183,126.186
USDBDT_otc,M1,1782039000,126.186,126.189,126.161,126.174
USDBDT_otc,M1,1782039060,126.17,126.247,126.157,126.245
USDBDT_otc,M1,1782039120,126.245,126.311,126.239,126.311
USDBDT_otc,M1,1782039180,126.313,126.336,126.3,126.3
USDBDT_otc,M1,1782039240,126.303,126.331,126.296,126.324
USDBDT_otc,M1,1782039300,126.323,126.327,126.294,126.294
USDBDT_otc,M1,1782039360,126.294,126.329,126.289,126.318
USDBDT_otc,M1,1782039420,126.318,126.345,126.301,126.306
USDBDT_otc,M1,1782039480,126.308,126.308,126.232,126.243
USDBDT_otc,M1,1782039540,126.24,126.242,126.215,126.216
USDBDT_otc,M1,1782039600,126.214,126.233,126.19,126.193
USDBDT_otc,M1,1782039660,126.193,126.232,126.188,126.227
USDBDT_otc,M1,1782039720,126.227,126.245,126.195,126.245
USDBDT_otc,M1,1782039780,126.245,126.317,126.245,126.31
USDBDT_otc,M1,1782039840,126.31,126.31,126.254,126.261
USDBDT_otc,M1,1782039900,126.261,126.275,126.256,126.256
USDBDT_otc,M1,1782039960,126.26,126.265,126.22,126.221
USDBDT_otc,M1,1782040020,126.221,126.229,126.193,126.195
USDBDT_otc,M1,1782040080,126.195,126.195,126.143,126.157
USDBDT_otc,M1,1782040140,126.157,126.172,126.11,126.118
USDBDT_otc,M1,1782040200,126.12,126.145,126.103,126.125
USDBDT_otc,M1,1782040260,126.13,126.14,126.093,126.101
USDBDT_otc,M1,1782040320,126.099,126.142,126.088,126.125
USDBDT_otc,M1,1782040380,126.121,126.14,126.092,126.093
USDBDT_otc,M1,1782040440,126.091,126.117,126.089,126.115
USDBDT_otc,M1,1782040500,126.115,126.14,126.095,126.114
USDBDT_otc,M1,1782040560,126.114,126.132,126.087,126.105
USDBDT_otc,M1,1782040620,126.108,126.108,126.072,126.09
USDBDT_otc,M1,1782040680,126.09,126.139,126.088,126.137
USDBDT_otc,M1,1782040740,126.137,126.168,126.121,126.159
USDBDT_otc,M1,1782040800,126.159,126.192,126.154,126.163
USDBDT_otc,M1,1782040860,126.163,126.182,126.099,126.108
USDBDT_otc,M1,1782040920,126.106,126.107,126.067,126.107
USDBDT_otc,M1,1782040980,126.109,126.119,126.078,126.086
USDBDT_otc,M1,1782041040,126.086,126.149,126.086,126.148
USDBDT_otc,M1,1782041100,126.148,126.155,126.124,126.13
USDBDT_otc,M1,1782041160,126.13,126.143,126.115,126.135
USDBDT_otc,M1,1782041220,126.135,126.153,126.113,126.149
USDBDT_otc,M1,1782041280,126.149,126.153,126.115,126.14
USDBDT_otc,M1,1782041340,126.14,126.158,126.116,126.144
USDBDT_otc,M1,1782041400,126.143,126.172,126.139,126.152
USDBDT_otc,M1,1782041460,126.138,126.214,126.138,126.214
USDBDT_otc,M1,1782041520,126.214,126.229,126.205,126.211
USDBDT_otc,M1,1782041580,126.211,126.235,126.127,126.127
USDBDT_otc,M1,1782041640,126.127,126.211,126.127,126.211
USDBDT_otc,M1,1782041700,126.211,126.211,126.131,126.133
USDBDT_otc,M1,1782041760,126.133,126.162,126.128,126.134
USDBDT_otc,M1,1782041820,126.134,126.149,126.102,126.104
USDBDT_otc,M1,1782041880,126.106,126.117,126.082,126.093
USDBDT_otc,M1,1782041940,126.093,126.11,126.092,126.094
USDBDT_otc,M1,1782042000,126.094,126.12,126.077,126.102
USDBDT_otc,M1,1782042060,126.102,126.136,126.1,126.129
USDBDT_otc,M1,1782042120,126.129,126.177,126.129,126.162
USDBDT_otc,M1,1782042180,126.162,126.168,126.121,126.132
USDBDT_otc,M1,1782042240,126.128,126.151,126.117,126.148
USDBDT_otc,M1,1782042300,126.151,126.151,126.12,126.128
USDBDT_otc,M1,1782042360,126.128,126.168,126.128,126.133
USDBDT_otc,M1,1782042420,126.134,126.144,126.111,126.117
USDBDT_otc,M1,1782042480,126.119,126.124,126.061,126.063
USDBDT_otc,M1,1782042540,126.063,126.115,126.059,126.102
USDBDT_otc,M1,1782042600,126.1,126.147,126.097,126.122
USDBDT_otc,M1,1782042660,126.122,126.148,126.115,126.124
USDBDT_otc,M1,1782042720,126.126,126.137,126.104,126.134
USDBDT_otc,M1,1782042780,126.134,126.155,126.105,126.105
USDBDT_otc,M1,1782042840,126.105,126.113,126.074,126.086
USDBDT_otc,M1,1782042900,126.086,126.108,126.076,126.082
USDBDT_otc,M1,1782042960,126.082,126.088,126.052,126.08
USDBDT_otc,M1,1782043020,126.08,126.08,126.038,126.046
USDBDT_otc,M1,1782043080,126.046,126.071,126.036,126.065
USDBDT_otc,M1,1782043140,126.065,126.075,126.03,126.035
USDBDT_otc,M1,1782043200,126.039,126.075,126.029,126.068
USDBDT_otc,M1,1782043260,126.068,126.108,126.058,126.108
USDBDT_otc,M1,1782043320,126.108,126.152,126.099,126.145
USDBDT_otc,M1,1782043380,126.144,126.173,126.139,126.162
USDBDT_otc,M1,1782043440,126.165,126.194,126.159,126.182
USDBDT_otc,M1,1782043500,126.185,126.219,126.183,126.209
USDBDT_otc,M1,1782043560,126.207,126.252,126.191,126.25
USDBDT_otc,M1,1782043620,126.248,126.259,126.199,126.212
USDBDT_otc,M1,1782043680,126.209,126.229,126.172,126.176
USDBDT_otc,M1,1782043740,126.176,126.205,126.166,126.2
USDBDT_otc,M1,1782043800,126.2,126.208,126.159,126.162
USDBDT_otc,M1,1782043860,126.162,126.234,126.162,126.232
USDBDT_otc,M1,1782043920,126.232,126.261,126.186,126.186
USDBDT_otc,M1,1782043980,126.186,126.213,126.166,126.193
USDBDT_otc,M1,1782044040,126.193,126.197,126.168,126.193
USDBDT_otc,M1,1782044100,126.191,126.232,126.183,126.224
USDBDT_otc,M1,1782044160,126.224,126.233,126.204,126.206
USDBDT_otc,M1,1782044220,126.209,126.209,126.152,126.169
USDBDT_otc,M1,1782044280,126.169,126.238,126.166,126.238
USDBDT_otc,M1,1782044340,126.236,126.311,126.235,126.311
USDBDT_otc,M1,1782044400,126.311,126.366,126.308,126.366
USDBDT_otc,M1,1782044460,126.366,126.409,126.361,126.409
USDBDT_otc,M1,1782044520,126.404,126.427,126.388,126.422
USDBDT_otc,M1,1782044580,126.422,126.423,126.356,126.362
USDBDT_otc,M1,1782044640,126.362,126.388,126.345,126.367
USDBDT_otc,M1,1782044700,126.368,126.399,126.345,126.367
USDBDT_otc,M1,1782044760,126.367,126.367,126.336,126.36
USDBDT_otc,M1,1782044820,126.36,126.363,126.324,126.327
USDBDT_otc,M1,1782044880,126.327,126.344,126.304,126.325
USDBDT_otc,M1,1782044940,126.325,126.325,126.261,126.295
USDBDT_otc,M1,1782045000,126.295,126.295,126.234,126.292
USDBDT_otc,M1,1782045060,126.292,126.344,126.278,126.34
USDBDT_otc,M1,1782045120,126.348,126.406,126.346,126.406
USDBDT_otc,M1,1782045180,126.406,126.44,126.406,126.408
USDBDT_otc,M1,1782045240,126.41,126.425,126.4,126.411
USDBDT_otc,M1,1782045300,126.415,126.441,126.406,126.429
USDBDT_otc,M1,1782045360,126.429,126.463,126.428,126.456
USDBDT_otc,M1,1782045420,126.458,126.483,126.433,126.474
USDBDT_otc,M1,1782045480,126.47,126.482,126.441,126.464
USDBDT_otc,M1,1782045540,126.464,126.5,126.45,126.493
USDBDT_otc,M1,1782045600,126.489,126.501,126.459,126.464
USDBDT_otc,M1,1782045660,126.464,126.47,126.424,126.427
USDBDT_otc,M1,1782045720,126.427,126.452,126.413,126.432
USDBDT_otc,M1,1782045780,126.43,126.457,126.419,126.449
USDBDT_otc,M1,1782045840,126.444,126.466,126.434,126.44
USDBDT_otc,M1,1782045900,126.44,126.499,126.437,126.494
USDBDT_otc,M1,1782045960,126.494,126.527,126.492,126.508
USDBDT_otc,M1,1782046020,126.51,126.529,126.503,126.503
USDBDT_otc,M1,1782046080,126.503,126.503,126.468,126.486
USDBDT_otc,M1,1782046140,126.482,126.487,126.463,126.487
USDBDT_otc,M1,1782046200,126.486,126.486,126.423,126.439
USDBDT_otc,M1,1782046260,126.439,126.456,126.421,126.453
USDBDT_otc,M1,1782046320,126.453,126.461,126.416,126.451
USDBDT_otc,M1,1782046380,126.451,126.502,126.451,126.492
USDBDT_otc,M1,1782046440,126.492,126.521,126.482,126.51
USDBDT_otc,M1,1782046500,126.51,126.513,126.477,126.482
USDBDT_otc,M1,1782046560,126.479,126.511,126.468,126.497
USDBDT_otc,M1,1782046620,126.499,126.512,126.478,126.505
USDBDT_otc,M1,1782046680,126.508,126.51,126.454,126.454
USDBDT_otc,M1,1782046740,126.455,126.53,126.453,126.522
USDBDT_otc,M1,1782046800,126.52,126.529,126.491,126.491
USDBDT_otc,M1,1782046860,126.491,126.523,126.486,126.505
USDBDT_otc,M1,1782046920,126.505,126.513,126.461,126.475
USDBDT_otc,M1,1782046980,126.471,126.49,126.467,126.481
USDBDT_otc,M1,1782047040,126.481,126.51,126.469,126.506
USDBDT_otc,M1,1782047100,126.506,126.535,126.495,126.53
USDBDT_otc,M1,1782047160,126.53,126.547,126.523,126.525
USDBDT_otc,M1,1782047220,126.525,126.531,126.49,126.495
USDBDT_otc,M1,1782047280,126.495,126.514,126.477,126.502
USDBDT_otc,M1,1782047340,126.502,126.502,126.457,126.461
USDBDT_otc,M1,1782047400,126.461,126.481,126.434,126.435
USDBDT_otc,M1,1782047460,126.433,126.439,126.376,126.376
USDBDT_otc,M1,1782047520,126.379,126.442,126.378,126.404
USDBDT_otc,M1,1782047580,126.404,126.407,126.384,126.407
USDBDT_otc,M1,1782047640,126.406,126.424,126.38,126.382
USDBDT_otc,M1,1782047700,126.382,126.406,126.38,126.395
USDBDT_otc,M1,1782047760,126.393,126.401,126.346,126.4
USDBDT_otc,M1,1782047820,126.4,126.4,126.333,126.339
USDBDT_otc,M1,1782047880,126.339,126.35,126.312,126.314
USDBDT_otc,M1,1782047940,126.314,126.363,126.314,126.339
USDBDT_otc,M1,1782048000,126.343,126.368,126.318,126.351
USDBDT_otc,M1,1782048060,126.353,126.353,126.318,126.318
USDBDT_otc,M1,1782048120,126.318,126.318,126.262,126.282
USDBDT_otc,M1,1782048180,126.282,126.297,126.269,126.271
USDBDT_otc,M1,1782048240,126.271,126.305,126.271,126.294
USDBDT_otc,M1,1782048300,126.291,126.31,126.271,126.301
USDBDT_otc,M1,1782048360,126.304,126.314,126.282,126.291
USDBDT_otc,M1,1782048420,126.291,126.316,126.276,126.303
USDBDT_otc,M1,1782048480,126.303,126.304,126.282,126.295
USDBDT_otc,M1,1782048540,126.295,126.318,126.271,126.315
USDBDT_otc,M1,1782048600,126.314,126.316,126.284,126.299
USDBDT_otc,M1,1782048660,126.299,126.314,126.285,126.285
USDBDT_otc,M1,1782048720,126.282,126.296,126.255,126.271
USDBDT_otc,M1,1782048780,126.27,126.283,126.238,126.254
USDBDT_otc,M1,1782048840,126.254,126.278,126.244,126.247
USDBDT_otc,M1,1782048900,126.247,126.252,126.206,126.243
USDBDT_otc,M1,1782048960,126.243,126.243,126.193,126.2
USDBDT_otc,M1,1782049020,126.2,126.205,126.164,126.202
USDBDT_otc,M1,1782049080,126.202,126.241,126.202,126.24
USDBDT_otc,M1,1782049140,126.24,126.256,126.231,126.234
USDBDT_otc,M1,1782049200,126.234,126.249,126.223,126.23
USDBDT_otc,M1,1782049260,126.23,126.245,126.217,126.222
USDBDT_otc,M1,1782049320,126.222,126.255,126.222,126.229
USDBDT_otc,M1,1782049380,126.226,126.238,126.207,126.209
USDBDT_otc,M1,1782049440,126.209,126.224,126.196,126.224
USDBDT_otc,M1,1782049500,126.222,126.222,126.159,126.167
USDBDT_otc,M1,1782049560,126.167,126.171,126.132,126.139
USDBDT_otc,M1,1782049620,126.139,126.173,126.135,126.148
USDBDT_otc,M1,1782049680,126.147,126.173,126.145,126.167
USDBDT_otc,M1,1782049740,126.167,126.188,126.147,126.169
USDBDT_otc,M1,1782049800,126.168,126.179,126.14,126.179
USDBDT_otc,M1,1782049860,126.179,126.198,126.173,126.179
USDBDT_otc,M1,1782049920,126.179,126.205,126.173,126.202
USDBDT_otc,M1,1782049980,126.202,126.218,126.191,126.212
USDBDT_otc,M1,1782050040,126.212,126.228,126.192,126.217
USDBDT_otc,M1,1782050100,126.217,126.272,126.215,126.264
USDBDT_otc,M1,1782050160,126.264,126.285,126.25,126.27
USDBDT_otc,M1,1782050220,126.27,126.277,126.222,126.249
USDBDT_otc,M1,1782050280,126.249,126.253,126.205,126.235
USDBDT_otc,M1,1782050340,126.235,126.26,126.223,126.252
USDBDT_otc,M1,1782050400,126.252,126.278,126.252,126.278
USDBDT_otc,M1,1782050460,126.278,126.301,126.268,126.301
USDBDT_otc,M1,1782050520,126.303,126.309,126.271,126.286
USDBDT_otc,M1,1782050580,126.284,126.289,126.218,126.23
USDBDT_otc,M1,1782050640,126.234,126.235,126.202,126.216
USDBDT_otc,M1,1782050700,126.216,126.229,126.206,126.219
USDBDT_otc,M1,1782050760,126.224,126.268,126.224,126.225
USDBDT_otc,M1,1782050820,126.229,126.24,126.199,126.237
USDBDT_otc,M1,1782050880,126.237,126.286,126.237,126.275
USDBDT_otc,M1,1782050940,126.275,126.294,126.264,126.28
USDBDT_otc,M1,1782051000,126.28,126.297,126.272,126.277
USDBDT_otc,M1,1782051060,126.277,126.292,126.27,126.289
USDBDT_otc,M1,1782051120,126.284,126.334,126.279,126.324
USDBDT_otc,M1,1782051180,126.324,126.375,126.315,126.375
USDBDT_otc,M1,1782051240,126.378,126.38,126.347,126.354
USDBDT_otc,M1,1782051300,126.354,126.354,126.262,126.265
USDBDT_otc,M1,1782051360,126.267,126.28,126.259,126.27
USDBDT_otc,M1,1782051420,126.27,126.304,126.27,126.301
USDBDT_otc,M1,1782051480,126.298,126.321,126.293,126.297
USDBDT_otc,M1,1782051540,126.297,126.359,126.295,126.342
USDBDT_otc,M1,1782051600,126.342,126.342,126.26,126.274
USDBDT_otc,M1,1782051660,126.275,126.284,126.257,126.262
USDBDT_otc,M1,1782051720,126.262,126.27,126.24,126.255
USDBDT_otc,M1,1782051780,126.255,126.263,126.222,126.24
USDBDT_otc,M1,1782051840,126.241,126.276,126.225,126.254
USDBDT_otc,M1,1782051900,126.254,126.288,126.249,126.284
USDBDT_otc,M1,1782051960,126.284,126.306,126.28,126.297
USDBDT_otc,M1,1782052020,126.297,126.331,126.287,126.32
USDBDT_otc,M1,1782052080,126.32,126.367,126.32,126.367
USDBDT_otc,M1,1782052140,126.364,126.393,126.342,126.391
USDBDT_otc,M1,1782052200,126.391,126.418,126.376,126.418
USDBDT_otc,M1,1782052260,126.418,126.422,126.358,126.378
USDBDT_otc,M1,1782052320,126.378,126.378,126.339,126.351
USDBDT_otc,M1,1782052380,126.351,126.362,126.294,126.303
USDBDT_otc,M1,1782052440,126.3,126.371,126.294,126.368
USDBDT_otc,M1,1782052500,126.368,126.388,126.353,126.388
USDBDT_otc,M1,1782052560,126.389,126.432,126.381,126.432
USDBDT_otc,M1,1782052620,126.434,126.497,126.434,126.496
USDBDT_otc,M1,1782052680,126.496,126.505,126.464,126.464
USDBDT_otc,M1,1782052740,126.463,126.503,126.463,126.5
USDBDT_otc,M1,1782052800,126.498,126.505,126.476,126.501
USDBDT_otc,M1,1782052860,126.501,126.515,126.49,126.491
USDBDT_otc,M1,1782052920,126.489,126.51,126.475,126.487
USDBDT_otc,M1,1782052980,126.487,126.526,126.483,126.514
USDBDT_otc,M1,1782053040,126.514,126.527,126.508,126.512
USDBDT_otc,M1,1782053100,126.515,126.517,126.46,126.48
USDBDT_otc,M1,1782053160,126.478,126.486,126.462,126.465
USDBDT_otc,M1,1782053220,126.465,126.51,126.46,126.507
USDBDT_otc,M1,1782053280,126.507,126.57,126.507,126.563
USDBDT_otc,M1,1782053340,126.563,126.585,126.553,126.562
USDBDT_otc,M1,1782053400,126.56,126.574,126.528,126.536
USDBDT_otc,M1,1782053460,126.536,126.554,126.51,126.527
USDBDT_otc,M1,1782053520,126.527,126.56,126.527,126.558
USDBDT_otc,M1,1782053580,126.56,126.575,126.55,126.572
USDBDT_otc,M1,1782053640,126.569,126.595,126.545,126.593
USDBDT_otc,M1,1782053700,126.593,126.629,126.585,126.615
USDBDT_otc,M1,1782053760,126.615,126.615,126.523,126.523
USDBDT_otc,M1,1782053820,126.536,126.56,126.523,126.554
USDBDT_otc,M1,1782053880,126.556,126.569,126.545,126.557
USDBDT_otc,M1,1782053940,126.56,126.621,126.55,126.615
USDBDT_otc,M1,1782054000,126.615,126.657,126.586,126.657
